,id,brand,title,summary,engine_size,bhp_count,mileage,fuel,gearbox,year,price
739,6202,1/bmw,BMW i3 94 Ah (Range Extender),Salon Polska bezwypadkowy Fak vat serwis Aso,647.0,170.0,84500.0,Hybryda,Automatyczna,2016,69900
740,6203,1/bmw,BMW Seria 5,BMW 530 xDrive,2993.0,235.0,286000.0,Diesel,Automatyczna,2009,28900
741,6204,1/bmw,BMW Seria 1 135i Coupe Limited Edition Lifestyle mit M Sportpaket,BMW 135,2979.0,306.0,102000.0,Benzyna,Manualna,2008,75000
742,6205,1/bmw,BMW Seria 5 550i,E60 550i 4.8L V8,4799.0,367.0,216500.0,Benzyna,Automatyczna,2009,62000
743,6206,1/bmw,BMW Seria 5 540i GPF xDrive M Sport sport,BMW 540i xDrive M Pakiet SALON POLSKA,2998.0,340.0,192200.0,Benzyna,Automatyczna,2017,158500
744,6207,1/bmw,BMW X1,2.0d xDrive aut. 184 KM X Line salon Polska bezwypad. serwis,1995.0,184.0,150000.0,Diesel,Automatyczna,2014,61900
745,6208,1/bmw,BMW Z3 1.9,"1.9 140km, bardzo dobry stan",1895.0,140.0,271200.0,Benzyna,Manualna,1997,23000
746,6209,1/bmw,BMW Seria 5 520d,,1995.0,184.0,189000.0,Diesel,Automatyczna,2012,59900
747,6210,1/bmw,BMW X3 xDrive20d xLine,Salon PL. Bezwypadkowa FV 1 Użytkownik,1995.0,190.0,142700.0,Diesel,Automatyczna,2016,119187
748,6211,1/bmw,BMW Seria 5 530i xDrive GPF Luxury Line sport,Xdrive 252 km / Asystenci/ ambiente /Salon Polska / faktura VAT 23%,1998.0,252.0,159000.0,Benzyna,Automatyczna,2018,117990
749,6212,1/bmw,BMW X3 xDrive28i,4x4 245km ZADBANY,1997.0,245.0,123400.0,Benzyna,Automatyczna,2013,68900
750,6213,1/bmw,BMW Seria 5 530d,BMW F10 530d 245KM - krajowy,2993.0,245.0,293000.0,Diesel,Manualna,2011,42000
751,6214,1/bmw,BMW Seria 3 318d,BMW 318d sDrive 2016r,1995.0,150.0,284789.0,Diesel,Manualna,2016,60270
752,6215,1/bmw,BMW X1 xDrive18d,BMW X1 xDrive 18dxLine,1995.0,143.0,199500.0,Diesel,Automatyczna,2012,44500
753,6216,1/bmw,BMW Seria 5 520d xDrive Sport Line sport,"190KM xDrive, EL. Fotele, Virtual, 1wł, Salon PL FV 23%, WE639YL",1995.0,190.0,69000.0,Diesel,Automatyczna,2020,149900
754,6217,1/bmw,BMW Seria 3,Polecam,1995.0,143.0,138000.0,Benzyna,Manualna,2010,23900
755,6218,1/bmw,BMW X6 35i xDrive,,2993.0,285.0,300000.0,Diesel,Automatyczna,2013,79900
756,6219,1/bmw,BMW Seria 1 116i,BMW Seria 1 2009 2.0 122km Benzyna,1995.0,122.0,125000.0,Benzyna,Manualna,2009,19500
757,6220,1/bmw,BMW X2 M35i,BMW X2 M35l A cesja leasingu,1998.0,306.0,74000.0,Benzyna,Automatyczna,2019,151500
758,6221,1/bmw,BMW Seria 5 530d mHEV M Sport sport,3.0D 286KM *M-Pakiet*LASER*Navi*Kamery*Pamięci*Virtual Cocpit*Head UP*,2993.0,286.0,42000.0,Diesel,Automatyczna,2020,214900
759,6222,1/bmw,BMW Seria 3,BMW 320i,1998.0,184.0,262000.0,Benzyna,Automatyczna,2013,44900
760,6223,1/bmw,BMW Seria 3 320i,BMW Seria 3 320i,1995.0,150.0,252000.0,Benzyna,Manualna,2006,15900
761,6224,1/bmw,BMW Seria 3 320d Advantage,"190KM! Panorama, EL. Fotele, Kamera, 1wł, Salon PL FV 23%, WE846VN",1995.0,190.0,106000.0,Diesel,Automatyczna,2019,99900
762,6225,1/bmw,BMW X3 xDrive20i,2.0i xdrive 184KM * Navi PL * Kamera * Led * 19 Alu *,1998.0,184.0,50000.0,Benzyna,Automatyczna,2021,153900
763,6226,1/bmw,BMW Seria 1,128i E82 Coupe 3.0 R6 N52 234KM BEZWYPADKOWY Serwis ASO Bez Wkładu,2996.0,265.0,114000.0,Benzyna,Automatyczna,2011,49900
764,6227,1/bmw,BMW X5 xDrive35i,bmw x5,2979.0,306.0,160000.0,Benzyna,Automatyczna,2013,85000
765,6228,1/bmw,BMW X5 xDrive30d,BMW X5 xDrive 3.0D M- Paket Twinturbo PERFORMANCE,2993.0,286.0,198762.0,Diesel,Automatyczna,2019,189500
766,6229,1/bmw,BMW Seria 3 320i Touring Edition Exclusive,"E91, AUTOMAT, NOWY ROZRZĄD, BiXenon, Panorama, z Niemiec",1995.0,170.0,198000.0,Benzyna,Automatyczna,2008,31700
767,6230,1/bmw,BMW X1 sDrive18i,"Stan idealny, garazowany, niski przebieg",1499.0,136.0,37100.0,Benzyna,Automatyczna,2020,119800
768,6231,1/bmw,BMW X3 sDrive18d,Bmw X3,1995.0,150.0,220000.0,Diesel,Manualna,2015,59900
769,6232,1/bmw,BMW Seria 3 330i,330i M super stan!,2979.0,231.0,257412.0,Benzyna,Manualna,2002,26900
770,6233,1/bmw,BMW Seria 5 530i xDrive,BMW E60 530xi bogate wyposażenie Polski salon,2996.0,272.0,240000.0,Benzyna,Automatyczna,2008,41000
771,6234,1/bmw,BMW Seria 3 320d,Bmw e46 2.0d 150km M Pakiet VIN 2003r,1995.0,150.0,440000.0,Diesel,Manualna,2003,15500
772,6235,1/bmw,BMW Seria 7 M760Li xDrive,BMW 760Li Performance 610KM Xdrive SalonPL FraVAT23% Bezwypadkowy I wł,6592.0,609.0,80000.0,Benzyna,Automatyczna,2018,399000
773,6236,1/bmw,BMW Seria 3 320d Advantage,"190KM! Bardzo dobry stan, Kamera, 1wł, Salon PL FV 23%, WE273VN",1995.0,190.0,160000.0,Diesel,Automatyczna,2019,84900
774,6237,1/bmw,BMW Seria 1 118d Sport Line,BMW seria 1,1995.0,150.0,161000.0,Diesel,Manualna,2015,65000
775,6238,1/bmw,BMW Seria 5 520d Touring Luxury Line,"BMW 520D 2,0 Diesel Moc 184 KM Automat, Panorama, Skóra, Xenon",1995.0,184.0,213000.0,Diesel,Automatyczna,2013,59900
776,6239,1/bmw,BMW X3 xDrive20d M Sport sport,20d xDrive Msport Salon PL,1995.0,190.0,118065.0,Diesel,Automatyczna,2019,154900
777,6240,1/bmw,BMW Seria 3,"325i bezwypadkowy, automat, skóra",2497.0,218.0,285000.0,Benzyna,Automatyczna,2006,15900
778,6241,1/bmw,BMW Seria 1 118d,BMW 118 D zadbany nowy przeglad gwarantowany przebieg,1995.0,143.0,267599.0,Diesel,Manualna,2008,16500
779,6242,1/bmw,BMW Seria 3,"panorama , beznyna",1995.0,170.0,191000.0,Benzyna,Automatyczna,2008,18900
780,6243,1/bmw,BMW X6 35d xDrive,super stan,2993.0,285.0,280000.0,Diesel,Automatyczna,2010,59900
781,6244,1/bmw,BMW Seria 2 216d Gran Tourer,"7 osobowe BMW Serie 2 ekonomiczny, drugi właściciel, 6 biegów",1496.0,116.0,209500.0,Diesel,Manualna,2015,43950
782,6245,1/bmw,BMW 3GT 330d xDrive GT M Sport,BMW Seria 3GT F34 330xd M pakiet,2993.0,258.0,200000.0,Diesel,Automatyczna,2014,69900
783,6246,1/bmw,BMW 5GT 535d xDrive Gran Turismo,BMW 535xd F07 GT 535 GT5 5GT nie F10 F11,2993.0,300.0,340000.0,Diesel,Automatyczna,2010,46149
784,6247,1/bmw,BMW Seria 7 740d xDrive,"XDRIVE, Serwis, Salon PL",2993.0,306.0,288000.0,Diesel,Automatyczna,2011,66000
785,6248,1/bmw,BMW i4 eDrive 40 M Sport,"eDrive40 M Sport, 340KM, 2 kpl opon, Kamery, Cesja leasingu, okazja",,340.0,19500.0,Elektryczny,Automatyczna,2022,216500
786,6249,1/bmw,BMW X3 xDrive20d M Sport,"Pierwszy właściciel, Faktura VAT,serwisowany ASO",1995.0,190.0,145349.0,Diesel,Automatyczna,2018,136999
787,6250,1/bmw,BMW Seria 5 535i xDrive Sport-Aut,F10 535i 3.0 306KM Automat X Drive Headup Kamera HiFi Niski przebieg,2979.0,306.0,128000.0,Benzyna,Automatyczna,2013,69500
788,6251,1/bmw,BMW M8 Competition,"BMW M8, pakiet serwisowy i naprawczy, 1. rejestracja 10.2020",4395.0,625.0,51000.0,Benzyna,Automatyczna,2019,519999
789,6252,1/bmw,BMW Seria 3 320d xDrive M Sport sport,320d xDrive Sedan /Samochód Dostępny od ręki / Pakiet sportowy M,1995.0,190.0,6.0,Diesel,Automatyczna,2023,239999
790,6253,1/bmw,BMW Seria 5 525d,"525d E61 3.0 197 km, ANDROID AUTO/CARPLAY, Manual, SportSitze, zadbana",2993.0,197.0,354000.0,Diesel,Manualna,2008,27800
791,6254,1/bmw,BMW Seria 5 525d Touring,BMW F11 525d N57 8HP Zapraszam,2993.0,204.0,244000.0,Diesel,Automatyczna,2010,55900
792,6255,1/bmw,BMW Seria 5 530d,,2993.0,231.0,282000.0,Diesel,Manualna,2006,34900
793,6256,1/bmw,BMW X4 xDrive20d M Sport,BMW X4 xDrive20d M Sport. Rejestracja 2020r. Przebieg 60 tys. km,1995.0,190.0,60000.0,Diesel,Automatyczna,2019,189000
794,6257,1/bmw,BMW Seria 3,"BMW E46 2,2 full opcja",2171.0,170.0,267000.0,Benzyna,Automatyczna,2001,13600
795,6258,1/bmw,BMW X3 xDrive20d,X DRIVE /navi / xenon / niski przebieg /,1995.0,184.0,135000.0,Diesel,Automatyczna,2016,79900
796,6259,1/bmw,BMW 3GT 320d Advantage,BMW GT3 Stan Idealny,1995.0,190.0,242000.0,Diesel,Automatyczna,2015,65500
797,6260,1/bmw,BMW Seria 4,Atrakcyjna !! Super stan auta !!!,1995.0,150.0,195000.0,Diesel,Manualna,2016,69999
798,6261,1/bmw,BMW Seria 5 530d xDrive mHEV M Sport sport,2022 530XD pierwszy właściciel hak panorama shadow line,2993.0,286.0,43000.0,Diesel,Automatyczna,2022,285000
799,6262,1/bmw,BMW Seria 1 123d,BMW E82 Mpak po remoncie doinwestowany,1995.0,204.0,232000.0,Diesel,Manualna,2008,44900
800,6263,1/bmw,BMW X5 M M50i,,4395.0,530.0,75000.0,Benzyna,Automatyczna,2021,344000
801,6264,1/bmw,BMW 6GT 630d Luxury Line,3.0D X-Drive LuxuryLine LedAdaptive Panorama Masaż Pneumat Hud Cam360,2993.0,265.0,64000.0,Diesel,Automatyczna,2017,186500
802,6265,1/bmw,BMW Seria 1,"BMW SERIA 1 ,116d, Salon Polska, serwisowany w ASO",1496.0,116.0,168000.0,Diesel,Manualna,2015,48900
803,6266,1/bmw,BMW X6 xDrive40d M Sport,Drugi właściciel - polski salon,2993.0,313.0,120000.0,Diesel,Automatyczna,2017,188000
804,6267,1/bmw,BMW Seria 4 435i Coupe Sport-Aut M Sport,435i Automat / RWD / mPakiet / Bogate wyposażenie,2979.0,306.0,190000.0,Benzyna,Automatyczna,2014,89900
805,6268,1/bmw,BMW Seria 5 520d,BMW 520d DOINWESTOWANA!!! Xenon Klimatronik Czujniki cofania,1995.0,184.0,189600.0,Diesel,Manualna,2012,52800
806,6269,1/bmw,BMW X3 xDrive30d MHEV Luxury Line sport,"Salon Polska, Bezwypadkowy, Gwarancja do 04/05/2024",2993.0,285.0,91000.0,Diesel,Automatyczna,2021,224900
807,6270,1/bmw,BMW X3 xDrive30i M Sport sport,"Idealny stan, krajowy, Faktura VAT",1998.0,252.0,125000.0,Benzyna,Automatyczna,2018,130000
808,6271,1/bmw,BMW Seria 3 318i,BMW E46 Sedan 2002,1995.0,143.0,266672.0,Benzyna,Manualna,2002,7500
809,6272,1/bmw,BMW Seria 3 320i Advantage,320i Advantage aut 184KM #SalonPL#FakturaVAT#Gwarancja,1998.0,184.0,74469.0,Benzyna,Automatyczna,2019,124900
810,6273,1/bmw,BMW Seria 3 330i M Sport sport,330i M-pakiet,1998.0,245.0,13200.0,Benzyna,Automatyczna,2023,166900
811,6274,1/bmw,BMW Seria 5 535d Touring Sport-Aut,M-PAKIET 313ps bixenon soft close skóra navi head up panorama,2993.0,313.0,279000.0,Diesel,Automatyczna,2012,65900
812,6275,1/bmw,BMW Seria 5 520i mHEV M Sport,Bmw 520i Mpakiet Salon Polska od BMW Auto Wróbel,1998.0,190.0,26000.0,Benzyna,Automatyczna,2023,319500
813,6276,1/bmw,BMW X4 X4M Competition,510koni super stan!!,2993.0,510.0,59000.0,Benzyna,Automatyczna,2020,329000
814,6277,1/bmw,BMW Seria 4 430i xDrive M Sport,BMW 430i XDrive Coupé M Sport 2016r.,1998.0,252.0,116831.0,Benzyna,Automatyczna,2016,114000
815,6278,1/bmw,BMW Seria 3 330d Touring M Sport,Bmw f31 330xd m-pakiet,2993.0,258.0,237464.0,Diesel,Automatyczna,2013,82000
816,6279,1/bmw,BMW X5 xDrive40i mHEV,xDrive40i mHEV sport-aut,2998.0,333.0,14010.0,Benzyna,Automatyczna,2022,349000
817,6280,1/bmw,BMW Seria 5 M550i xDrive,"Pierwszy właściciel, salon polski, niski przebieg.",4395.0,530.0,11800.0,Benzyna,Automatyczna,2022,410111
818,6281,1/bmw,BMW M3 M Competition xDrive sport,Competition M xDrive 510 KM - HarmanKardon - Pakiet Serwis - HeadUp!,2993.0,510.0,5.0,Benzyna,Automatyczna,2023,479500
819,6282,1/bmw,BMW X3 xDrive30d sport,Stan bardzo dobry,2993.0,258.0,200000.0,Diesel,Automatyczna,2012,67000
820,6283,1/bmw,BMW Seria 4 420d Coupe Sport-Aut Sport Line,BMW 420d xdrive sport,1995.0,184.0,143000.0,Diesel,Automatyczna,2014,72900
821,6284,1/bmw,BMW Seria 3,Sprzedam BMW - Polecam,1995.0,163.0,260000.0,Diesel,Automatyczna,2005,23000
822,6285,1/bmw,BMW Seria 1 135i Coupe Limited Edition Lifestyle mit M Sportpaket,BMW 135i e82 n55 dkg,2979.0,306.0,195000.0,Benzyna,Automatyczna,2011,74000
823,6286,1/bmw,BMW Seria 7 750d xDrive,- 750XD - 400 KM * FV23% * Bogate wyposażenie * Hak,2993.0,400.0,155000.0,Diesel,Automatyczna,2016,199999
824,6287,1/bmw,BMW Seria 3 316ti,BMW E46 316Ti 1.8 benzyna + gaz 2002r.,1796.0,115.0,262395.0,Benzyna+LPG,Manualna,2002,6500
825,6288,1/bmw,BMW X4 xDrive30d M Sport sport,M Sport Steptronic Sport FV23% Salon PL,2993.0,265.0,82006.0,Diesel,Automatyczna,2019,199800
826,6289,1/bmw,BMW Seria 2 218i M Sport sport,"2AT 18si, Od reki!",1499.0,136.0,5.0,Benzyna,Automatyczna,2023,169000
827,6290,1/bmw,BMW Seria 5 525i xDrive Touring,,2996.0,218.0,208000.0,Benzyna,Automatyczna,2007,28800
828,6291,1/bmw,BMW 1M,BMW F20 135i xDrive,2979.0,326.0,134000.0,Benzyna,Automatyczna,2016,95000
829,6292,1/bmw,BMW Seria 5 520d Efficient Dynamics,"Bezwypadkowa, Pierwszy właściel - Polski salon, FV23% Jasne Skóry",1995.0,190.0,161000.0,Diesel,Automatyczna,2019,99000
830,6293,1/bmw,BMW Seria 3 320i Advantage,Luxury Line aut 184KM #SalonPL#FakturaVAT#Gwarancja,1998.0,184.0,104593.0,Benzyna,Automatyczna,2019,118900
831,6294,1/bmw,BMW Seria 5,BMW F10 535i,2979.0,306.0,175000.0,Benzyna,Automatyczna,2012,99500
832,6295,1/bmw,BMW Seria 5 520d M Sport,,1995.0,190.0,117000.0,Diesel,Automatyczna,2017,160000
833,6296,1/bmw,BMW i4 eDrive 35 M Sport,i4 eDrive35 Gran Coupe/Dostępny od ręki/Elektryk/Pakiet sportowy M,,285.0,6.0,Elektryczny,Automatyczna,2023,312100
834,6297,1/bmw,BMW Z3 2.8,"Coupe 4,4l V8 Bilstein B12",2793.0,193.0,100000.0,Benzyna,Manualna,1999,89000
835,6298,1/bmw,BMW Seria 3 320d M Sport,BMW F31 320d M Pakiet indivdual 190KM,1995.0,190.0,100276.0,Diesel,Automatyczna,2017,94900
836,6299,1/bmw,BMW Seria 7 730d,M Pakiet HEAD Up Dociągi Kamery 360,2993.0,265.0,144000.0,Diesel,Automatyczna,2018,165900
837,6300,1/bmw,BMW M2 Competition DKG,"VAT 23%, carbon, m performance",2979.0,410.0,120000.0,Benzyna,Automatyczna,2018,209100
838,6301,1/bmw,BMW Seria 7 730d xDrive,30d xDrive,2993.0,265.0,120000.0,Diesel,Automatyczna,2015,163500
839,6302,1/bmw,BMW X3 xDrive20i mHEV M Sport sport,xDrive20i mHEV M Sport sport-aut Salon PL gotowy do odbioru,1998.0,184.0,5.0,Benzyna,Automatyczna,2023,273400
840,6303,1/bmw,BMW Seria 3 320d xDrive MHEV Luxury Line,4x4 LUXURY Panorama NAVI Kamera BLIS Linie ACC Znaki Webasto FAKTURA,1995.0,190.0,90000.0,Diesel,Automatyczna,2020,144900
841,6304,1/bmw,BMW X6 xDrive40d,Pierwsza rejestracja 07.2018r Salon POLSKA,2993.0,313.0,229000.0,Diesel,Automatyczna,2017,169000
842,6305,1/bmw,BMW 3GT 318d Advantage,Cesja EFL BMW 3GT 318d salon PL FV23% darmowe serwisy w ASO odstępne,1995.0,150.0,82000.0,Diesel,Automatyczna,2019,6150
843,6306,1/bmw,BMW X5 xDrive25d,"BMW X5 xDrive25d X Line, Fv 23% Service Inclusive-5 lat/100.000 km",1995.0,231.0,49999.0,Diesel,Automatyczna,2021,266999
844,6307,1/bmw,BMW X3 xDrive28i sport,BMW X3 xDrive // Okazja // Import // Full Opcja // IAA Łódź,1997.0,245.0,106388.0,Benzyna,Automatyczna,2016,53700
845,6308,1/bmw,BMW Seria 5 520d Efficient Dynamics,Bezwypadkowy VAT-23% jak nowy,1995.0,190.0,125600.0,Diesel,Automatyczna,2018,99876
846,6309,1/bmw,BMW X6 xDrive30d M Sport,BMW X6 Xdrive 30D Msport,2993.0,258.0,191000.0,Diesel,Automatyczna,2019,174900
847,6310,1/bmw,BMW X3 xDrive28i xLine,"podgrzewana kierownica, fotele, tylna kanapa, adaptive led, kamera 360",1997.0,245.0,85643.0,Benzyna,Automatyczna,2017,119999
848,6311,1/bmw,BMW Seria 6 640d xDrive M Sport Edition,"Bmw 640d xdrive bezwypadkowy salon Polska, bogate wyposażenie CAR-PLAY",2993.0,313.0,132000.0,Diesel,Automatyczna,2016,182000
849,6312,1/bmw,BMW X3 xDrive20d mHEV M Sport sport,20d Msport salon PL FV23%,1995.0,190.0,10575.0,Diesel,Automatyczna,2023,259500
850,6313,1/bmw,BMW X1 sDrive18d Business Edition,"Climatronic, led, El. klapa bagażni. Wielof. kier. Czujniki, Nawi..",1995.0,150.0,142900.0,Diesel,Manualna,2018,84500
851,6314,1/bmw,BMW X5 xDrive25d,bmw x5 z polskiego salony M pakiet wewnatrz i zewnątrz,1995.0,231.0,95000.0,Diesel,Automatyczna,2021,268999
852,6315,1/bmw,BMW Seria 1 M135i xDrive,M135i xDrive / Dostępny od ręk / Harman Kardon / Pakiet M Performance,1998.0,306.0,6.0,Benzyna,Automatyczna,2023,209900
853,6316,1/bmw,BMW X1 xDrive18d M Sport,"X1 f48 M-pakiet ,Xdriwe",1995.0,150.0,103535.0,Diesel,Automatyczna,2017,95900
854,6317,1/bmw,BMW Seria 5,,2993.0,231.0,278000.0,Diesel,Automatyczna,2006,22900
855,6318,1/bmw,BMW Seria 3 318d,BMW E91 z polskiego salonu.,1995.0,143.0,187746.0,Diesel,Manualna,2009,29900
856,6319,1/bmw,BMW Seria 3 328i Touring Sport Line,PIĘKNA! M-pakiet! raty raty,1997.0,245.0,108000.0,Benzyna,Automatyczna,2016,73999
857,6320,1/bmw,BMW X1 sDrive18i xLine,"2.0i 150ps BENZYNKA navi ,automat, pdc, Super stan",1995.0,150.0,216000.0,Benzyna,Automatyczna,2011,42900
858,6321,1/bmw,BMW Seria 3 323Ci,"BMW E46 Compact M52B25TU Drift, Daily, Gruz",2494.0,170.0,185000.0,Benzyna,Manualna,2002,9200
859,6322,1/bmw,BMW X4 xDrive25d M Sport X sport,Bmw X4 xDrive25d M Sport X 231 km Salon Polska 2018/2019,1995.0,231.0,104023.0,Diesel,Automatyczna,2018,188000
860,6323,1/bmw,BMW Seria 5 520d,BMW F10 M PAKIET 2011r,1995.0,163.0,216000.0,Diesel,Automatyczna,2011,59999
861,6324,1/bmw,BMW Seria 3 318i,super stan,1895.0,118.0,183933.0,Benzyna,Manualna,2000,6900
862,6325,1/bmw,BMW X2 sDrive18d Advantage,"100% BEZWYPADKOWY,salon Polska,serwis ASO w cenie do 2025r",1995.0,150.0,69000.0,Diesel,Automatyczna,2020,99800
863,6326,1/bmw,BMW X6 M50d,Na Sprzedaż Ładne X6M50d,2993.0,381.0,185000.0,Diesel,Automatyczna,2017,220000
864,6327,1/bmw,BMW Seria 3,"Polski salon, bezwypadkowy, serwisowany, faktura VAT 23%",1997.0,245.0,246100.0,Benzyna,Automatyczna,2012,49900
865,6328,1/bmw,BMW Seria 7 750i L,BMW E66 750Li bogate wyposażenie,4799.0,367.0,191253.0,Benzyna,Automatyczna,2006,50000
866,6329,1/bmw,BMW X5 M M50d,"M-Performance, Salon Polska, Lasery, Pneumatyka, Masaże Stan jak Nowy",2993.0,400.0,75600.0,Diesel,Automatyczna,2020,379000
867,6330,1/bmw,BMW Seria 2 225xe iPerformance,,1499.0,136.0,122500.0,Hybryda,Automatyczna,2018,77000
868,6331,1/bmw,BMW Seria 4 435d xDrive,BMW F36 435xd polski salon,2993.0,313.0,202000.0,Diesel,Automatyczna,2014,129000
869,6332,1/bmw,BMW Seria 3 330Ci,Bmw e46 330ci,2979.0,231.0,325000.0,Benzyna,Manualna,2004,38000
870,6333,1/bmw,BMW Seria 3 318i Advantage,"Bezwypadkowy, Salon Polska, FV23%",1499.0,136.0,100000.0,Benzyna,Automatyczna,2015,74907
871,6334,1/bmw,BMW X1 sDrive18d xLine,sDrive18d xLine OD RĘKI!,1995.0,150.0,5.0,Diesel,Automatyczna,2023,215900
872,6335,1/bmw,BMW Seria 3 318d Sport Line,2.0 Diesel 2018 BEZWYPADKOWE z Polskiego Salonu Serwisowane,1995.0,150.0,79802.0,Diesel,Manualna,2017,59900
873,6336,1/bmw,BMW X1 sDrive18d,sDrive18d OD RĘKI!,1995.0,150.0,5.0,Diesel,Automatyczna,2023,171200
874,6337,1/bmw,BMW X1 xDrive18d,,1995.0,143.0,195000.0,Diesel,Manualna,2011,35900
875,6338,1/bmw,BMW X3 xDrive30i Advantage sport,bmwx3,1998.0,251.0,70000.0,Benzyna,Automatyczna,2018,139500
876,6339,1/bmw,BMW Seria 2 218i Gran Tourer,Bezwypadkowa przebieg 48600km Serwisowana,1499.0,136.0,48600.0,Benzyna,Manualna,2016,37900
877,6340,1/bmw,BMW Seria 5 535d Luxury Line,"530d xdrive Polski salon, stan idealny",2993.0,313.0,217000.0,Diesel,Automatyczna,2015,86000
878,6341,1/bmw,BMW Seria 2 225xe iPerformance M Sport,225xe iPerformance Sport Line,1499.0,136.0,44000.0,Hybryda,Automatyczna,2019,115000
879,6342,1/bmw,BMW X5 4.0d xDrive,,2993.0,306.0,317000.0,Diesel,Automatyczna,2010,65000
880,6343,1/bmw,BMW M3,BMW M3 Competition M xDrive Touring Dostępny od ręki!,2993.0,510.0,5.0,Benzyna,Automatyczna,2023,512200
881,6344,1/bmw,BMW i4 M50,i4 M50 Gran Coupe Dostępny od ręki!,,544.0,5.0,Elektryczny,Automatyczna,2023,357300
882,6345,1/bmw,BMW Seria 3 318i,BMW 318i Sedan Dostępny od ręki!,1998.0,156.0,5.0,Benzyna,Automatyczna,2023,189200
883,6346,1/bmw,BMW X5 xDrive30d,BMW X5 3D G05 2019r Salon polska pierwszy właściciel 104 tyś km FA VAT,2993.0,265.0,104000.0,Diesel,Automatyczna,2019,239000
884,6347,1/bmw,BMW Seria 7 740d,BMW 740d m pakiet,2993.0,313.0,340000.0,Diesel,Automatyczna,2010,65000
885,6348,1/bmw,BMW Seria 5 530d xDrive,BMW Seria 5 530d xDrive,2993.0,258.0,190500.0,Diesel,Automatyczna,2012,67000
886,6349,1/bmw,BMW Seria 7 740d xDrive,BMW 7 m pakiet salon,2993.0,320.0,68000.0,Diesel,Automatyczna,2017,279900
887,6350,1/bmw,BMW Seria 3 330i Sport Line,BMW F30 330i LCI Sport Line,1998.0,252.0,95300.0,Benzyna,Automatyczna,2017,81900
888,6351,1/bmw,BMW X3 xDrive20d M Sport sport,"BMW X3 xDrive 20d M Sport Fv 23%, Service Inclusive - 5 lat/100.000 km",1995.0,190.0,60200.0,Diesel,Automatyczna,2020,167999
889,6352,1/bmw,BMW Seria 3 328i Touring Luxury Line,Bmw f30 stan idealny,1997.0,245.0,111800.0,Benzyna,Automatyczna,2012,67500
890,6353,1/bmw,BMW Seria 3 330i xDrive Sport Line Sport,BMW F30 330i xDrive,1998.0,252.0,34650.0,Benzyna,Automatyczna,2018,114900
891,6354,1/bmw,BMW X3 xDrive30i xLine sport,BMW X3 xDrive30i X-LINE,1998.0,252.0,10000.0,Benzyna,Automatyczna,2020,159000
892,6355,1/bmw,BMW Seria 5 520d mHEV,"Salon Polska, ASO, Gwarancja 2 lata",1995.0,190.0,35500.0,Diesel,Automatyczna,2022,195000
893,6356,1/bmw,BMW X1 xDrive28i xLine,xDrive28i xLine,1997.0,245.0,26203.0,Benzyna,Automatyczna,2016,95000
894,6357,1/bmw,BMW X1,"BMW X1 sDRIVE X-Line Panorama,sporty",1998.0,231.0,87000.0,Benzyna,Automatyczna,2018,102900
895,6358,1/bmw,BMW Seria 3 318i,BMW F30 Salon Polska,1499.0,136.0,146000.0,Benzyna,Manualna,2016,54000
896,6359,1/bmw,BMW Seria 3 318d DPF Touring Edition Lifestyle,BMW 318d DPF Touring Edition Lifestyle,1995.0,143.0,269400.0,Diesel,Manualna,2011,28800
897,6360,1/bmw,BMW Seria 5,520d xDrive Sedan Dostępny od ręki!,1995.0,197.0,5.0,Diesel,Automatyczna,2023,362300
898,6361,1/bmw,BMW Seria 3 318d,Zadbane BMW 318d,1995.0,122.0,217500.0,Diesel,Manualna,2006,23000
899,6362,1/bmw,BMW M2,M2 Coupé Dostępny od ręki!,2993.0,460.0,5.0,Benzyna,Automatyczna,2023,346200
900,6363,1/bmw,BMW Seria 3,330ix M pakiet super stan!,2979.0,231.0,235287.0,Benzyna,Automatyczna,2003,27900
901,6364,1/bmw,BMW X1 sDrive18i M Sport sport,BMW U11 X18i M Sport Pack Premium HAK BLIS FV23%,1499.0,136.0,16000.0,Benzyna,Automatyczna,2022,199999
902,6365,1/bmw,BMW Seria 3 318i M Sport Shadow,BMW F30 LCI M Pakiet 2017 total black,1499.0,136.0,84950.0,Benzyna,Automatyczna,2017,79500
903,6366,1/bmw,BMW Seria 3 320d xDrive MHEV M Sport sport,M-PAKIET x-drive fulled kamera webasto skóra navi harman FV23%,1995.0,190.0,129999.0,Diesel,Automatyczna,2021,119900
904,6367,1/bmw,BMW Seria 3,BMW F30 320i XDrive Salon PL,1997.0,184.0,165000.0,Benzyna,Automatyczna,2013,65000
905,6368,1/bmw,BMW Seria 1 118d Sport Line,BMW 118d 2015 Sport Line,1995.0,150.0,144500.0,Diesel,Automatyczna,2015,62500
906,6369,1/bmw,BMW Seria 3 328i Touring xDrive,Bmw F30 - M pakiet,1997.0,245.0,143000.0,Benzyna,Automatyczna,2015,66000
907,6370,1/bmw,BMW X5 xDrive30d sport,,2993.0,265.0,113000.0,Diesel,Automatyczna,2019,269000
908,6371,1/bmw,BMW X7 xDrive40i,BMW X7 4.0i,2998.0,340.0,79000.0,Benzyna,Automatyczna,2019,295000
909,6372,1/bmw,BMW Seria 3 328i xDrive Sport-Aut,BMW 328i xDrive Sport AUTOMAT,1997.0,245.0,66223.0,Benzyna,Automatyczna,2016,84500
