,id,brand,title,summary,engine_size,bhp_count,mileage,fuel,gearbox,year,price,tk_lemmatized
872,6335,1/bmw,BMW Seria 3 318d Sport Line,2.0 Diesel 2018 BEZWYPADKOWE z Polskiego Salonu Serwisowane,1995.0,150.0,79802.0,Diesel,Manualna,2017,59900,2 0 diesel 2018 bezwypadkowe z polski salonu serwisować
873,6336,1/bmw,BMW X1 sDrive18d,sDrive18d OD RĘKI!,1995.0,150.0,5.0,Diesel,Automatyczna,2023,171200,sdrive18d od ręki
874,6337,1/bmw,BMW X1 xDrive18d,,1995.0,143.0,195000.0,Diesel,Manualna,2011,35900,
875,6338,1/bmw,BMW X3 xDrive30i Advantage sport,bmwx3,1998.0,251.0,70000.0,Benzyna,Automatyczna,2018,139500,bmwx3
876,6339,1/bmw,BMW Seria 2 218i Gran Tourer,Bezwypadkowa przebieg 48600km Serwisowana,1499.0,136.0,48600.0,Benzyna,Manualna,2016,37900,bezwypadkow przebieg 48600 kilometr serwisowana
877,6340,1/bmw,BMW Seria 5 535d Luxury Line,"530d xdrive Polski salon, stan idealny",2993.0,313.0,217000.0,Diesel,Automatyczna,2015,86000,530d xdrive polska salon stan idealny
878,6341,1/bmw,BMW Seria 2 225xe iPerformance M Sport,225xe iPerformance Sport Line,1499.0,136.0,44000.0,Hybryda,Automatyczna,2019,115000,225xe iperformance sport line
879,6342,1/bmw,BMW X5 4.0d xDrive,,2993.0,306.0,317000.0,Diesel,Automatyczna,2010,65000,
880,6343,1/bmw,BMW M3,BMW M3 Competition M xDrive Touring Dostępny od ręki!,2993.0,510.0,5.0,Benzyna,Automatyczna,2023,512200,bmw m3 competition m xdrive touring dostępny od ręka
881,6344,1/bmw,BMW i4 M50,i4 M50 Gran Coupe Dostępny od ręki!,,544.0,5.0,Elektryczny,Automatyczna,2023,357300,i4 m50 gran coupe dostępny od ręka
882,6345,1/bmw,BMW Seria 3 318i,BMW 318i Sedan Dostępny od ręki!,1998.0,156.0,5.0,Benzyna,Automatyczna,2023,189200,bmw 318i sedan dostępny od ręka
883,6346,1/bmw,BMW X5 xDrive30d,BMW X5 3D G05 2019r Salon polska pierwszy właściciel 104 tyś km FA VAT,2993.0,265.0,104000.0,Diesel,Automatyczna,2019,239000,bmw x5 3d g05 2019r salon polska pierwszy właściciel 104 tyśiąc kilometr fa vat
884,6347,1/bmw,BMW Seria 7 740d,BMW 740d m pakiet,2993.0,313.0,340000.0,Diesel,Automatyczna,2010,65000,bmw 740d metr pakiet
885,6348,1/bmw,BMW Seria 5 530d xDrive,BMW Seria 5 530d xDrive,2993.0,258.0,190500.0,Diesel,Automatyczna,2012,67000,bmw seria 5 530d xdrive
886,6349,1/bmw,BMW Seria 7 740d xDrive,BMW 7 m pakiet salon,2993.0,320.0,68000.0,Diesel,Automatyczna,2017,279900,bmw 7 metr pakiet salon
887,6350,1/bmw,BMW Seria 3 330i Sport Line,BMW F30 330i LCI Sport Line,1998.0,252.0,95300.0,Benzyna,Automatyczna,2017,81900,bmw f30 330i lci sport line
888,6351,1/bmw,BMW X3 xDrive20d M Sport sport,"BMW X3 xDrive 20d M Sport Fv 23%, Service Inclusive - 5 lat/100.000 km",1995.0,190.0,60200.0,Diesel,Automatyczna,2020,167999,bmw x3 xdrive 20d m sport fv 23 service inclusive 5 lat/100 000 kilometr
889,6352,1/bmw,BMW Seria 3 328i Touring Luxury Line,Bmw f30 stan idealny,1997.0,245.0,111800.0,Benzyna,Automatyczna,2012,67500,bmw f30 stan idealny
890,6353,1/bmw,BMW Seria 3 330i xDrive Sport Line Sport,BMW F30 330i xDrive,1998.0,252.0,34650.0,Benzyna,Automatyczna,2018,114900,bmw f30 330i xdrive
891,6354,1/bmw,BMW X3 xDrive30i xLine sport,BMW X3 xDrive30i X-LINE,1998.0,252.0,10000.0,Benzyna,Automatyczna,2020,159000,bmw x3 xdrive30i x line
892,6355,1/bmw,BMW Seria 5 520d mHEV,"Salon Polska, ASO, Gwarancja 2 lata",1995.0,190.0,35500.0,Diesel,Automatyczna,2022,195000,salon polska aso gwarancja 2 rok
893,6356,1/bmw,BMW X1 xDrive28i xLine,xDrive28i xLine,1997.0,245.0,26203.0,Benzyna,Automatyczna,2016,95000,xdrive28i xline
894,6357,1/bmw,BMW X1,"BMW X1 sDRIVE X-Line Panorama,sporty",1998.0,231.0,87000.0,Benzyna,Automatyczna,2018,102900,bmw x1 sdrive x line panorama sport
895,6358,1/bmw,BMW Seria 3 318i,BMW F30 Salon Polska,1499.0,136.0,146000.0,Benzyna,Manualna,2016,54000,bmw f30 salon polski
896,6359,1/bmw,BMW Seria 3 318d DPF Touring Edition Lifestyle,BMW 318d DPF Touring Edition Lifestyle,1995.0,143.0,269400.0,Diesel,Manualna,2011,28800,bmw 318d dpf touring edition lifestyle
897,6360,1/bmw,BMW Seria 5,520d xDrive Sedan Dostępny od ręki!,1995.0,197.0,5.0,Diesel,Automatyczna,2023,362300,520d xdrive sedan dostępny od ręka
898,6361,1/bmw,BMW Seria 3 318d,Zadbane BMW 318d,1995.0,122.0,217500.0,Diesel,Manualna,2006,23000,zadbany bmw 318d
899,6362,1/bmw,BMW M2,M2 Coupé Dostępny od ręki!,2993.0,460.0,5.0,Benzyna,Automatyczna,2023,346200,m2 coupé dostępny od ręka
900,6363,1/bmw,BMW Seria 3,330ix M pakiet super stan!,2979.0,231.0,235287.0,Benzyna,Automatyczna,2003,27900,330ix m pakiet super stan
901,6364,1/bmw,BMW X1 sDrive18i M Sport sport,BMW U11 X18i M Sport Pack Premium HAK BLIS FV23%,1499.0,136.0,16000.0,Benzyna,Automatyczna,2022,199999,bmw u11 x18i m sport pack premium hak blis fv23
902,6365,1/bmw,BMW Seria 3 318i M Sport Shadow,BMW F30 LCI M Pakiet 2017 total black,1499.0,136.0,84950.0,Benzyna,Automatyczna,2017,79500,bmw f30 lci m pakiet 2017 total black
903,6366,1/bmw,BMW Seria 3 320d xDrive MHEV M Sport sport,M-PAKIET x-drive fulled kamera webasto skóra navi harman FV23%,1995.0,190.0,129999.0,Diesel,Automatyczna,2021,119900,m pakiet x drive fulled kamera webasto skóra navi harman fv23
904,6367,1/bmw,BMW Seria 3,BMW F30 320i XDrive Salon PL,1997.0,184.0,165000.0,Benzyna,Automatyczna,2013,65000,bmw f30 320i xdrive salon pl
905,6368,1/bmw,BMW Seria 1 118d Sport Line,BMW 118d 2015 Sport Line,1995.0,150.0,144500.0,Diesel,Automatyczna,2015,62500,bmw 118d 2015 sport line
906,6369,1/bmw,BMW Seria 3 328i Touring xDrive,Bmw F30 - M pakiet,1997.0,245.0,143000.0,Benzyna,Automatyczna,2015,66000,bmw f30 m pakiet
907,6370,1/bmw,BMW X5 xDrive30d sport,,2993.0,265.0,113000.0,Diesel,Automatyczna,2019,269000,
908,6371,1/bmw,BMW X7 xDrive40i,BMW X7 4.0i,2998.0,340.0,79000.0,Benzyna,Automatyczna,2019,295000,bmw x7 4 0i
909,6372,1/bmw,BMW Seria 3 328i xDrive Sport-Aut,BMW 328i xDrive Sport AUTOMAT,1997.0,245.0,66223.0,Benzyna,Automatyczna,2016,84500,bmw 328i xdrive sport automat
910,6373,1/bmw,BMW X3 xDrive30d Limited Sport Edition,3.0D/218PS/230.000KM/M Pakiet/Limited Sport Edition/Full Opcja/Lift,2993.0,218.0,231500.0,Diesel,Automatyczna,2009,33500,3 0d/218ps/230 000km m pakiet limited sport edition full opcja lift
911,6374,1/bmw,BMW M5 Competition,BMW M5 Competition Satin Dark Grey Doinwestowana jak Nowa!! Zamiana,4395.0,625.0,54000.0,Benzyna,Automatyczna,2019,329000,bmw m5 competition satin dark grey doinwestowan jak nowy zamiana
912,6375,1/bmw,BMW Seria 1 120d,Alu klima Caysta zadbana godna Polecenia,1995.0,177.0,225000.0,Diesel,Manualna,2010,17500,alu klima caysta zadbany godny polecenie
913,6376,1/bmw,BMW Seria 5,Komforty •,2996.0,258.0,335000.0,Benzyna,Automatyczna,2005,29900,komforty
914,6377,1/bmw,BMW Seria 2 218d,Active Tourer/M pakiet/Automat/KameryPark/DużaNavi/Klimatron/FulLed,1995.0,149.0,149000.0,Diesel,Automatyczna,2016,65900,active tourer m pakiet automat kamerypark dużanavi klimatron fulled
915,6378,1/bmw,BMW Seria 3,E90 2010 Sedan Polift 2.0 Diesel Nowy rozrząd Doinwestowany Idealny,1995.0,115.0,246000.0,Diesel,Manualna,2010,23900,e90 2010 sedan polift 2 0 diesel nowy rozrząd doinwestowany idealny
916,6379,1/bmw,BMW Z4 2.5si,"Niski przebieg, wyjątkowy stan, bardzo ładna konfiguracja.",2497.0,217.0,79000.0,Benzyna,Manualna,2007,75000,niski przebieg wyjątkowy stan bardzo ładny konfiguracja
917,6380,1/bmw,BMW Seria 3 320d DPF Touring,Bmw Seria-3 F91 320 177km Automat Skóra Fajny Stan,1995.0,177.0,256000.0,Diesel,Automatyczna,2008,21800,bmw seria 3 f91 320 177 kilometr automat skóra fajny stan
918,6381,1/bmw,BMW M5 Standard,600KM | Klimatyzowane Fotele M Kamery 360 NightVision Klima 4str. |,4395.0,600.0,105498.0,Benzyna,Automatyczna,2018,299900,600km | klimatyzowany fotel m kamera 360 nightvision klima 4str |
919,6382,1/bmw,BMW Seria 1 116d,BMW 116 d,1995.0,116.0,209100.0,Diesel,Manualna,2014,39900,bmw 116 d
920,6383,1/bmw,BMW Seria 3 320d Touring Efficient Dynamics Edition Luxury Line,I właściciel FV23% GWAR 12msc LED skóra radar tempomat ACC bezwypadek,1995.0,163.0,160000.0,Diesel,Automatyczna,2017,79900,i właściciel fv23 gwar 12msc led skóra radar tempomat acc bezwypadek
921,6384,1/bmw,BMW Seria 5,BMW Seria 5 Sport Line( Shadow Line),1995.0,190.0,170000.0,Diesel,Automatyczna,2018,147600,bmw seria 5 sport line shadow line
922,6385,1/bmw,BMW Seria 1 118i,"mod 2011 alu 17"" po serwisie climatronic prywatna",1995.0,143.0,235800.0,Benzyna,Manualna,2010,19900,mod 2011 alu 17 po serwis climatronic prywatny
923,6386,1/bmw,BMW X5 xDrive25d sport,xDrive25d aut 4x4 231KM #SalonPL#FakturaVAT#Gwarancja,1995.0,231.0,108310.0,Diesel,Automatyczna,2020,239900,xdrive25d auto 4x4 231km salonpl#fakturavat#gwarancja
924,6387,1/bmw,BMW X5 xDrive30d mHEV sport,Od ręki dostępne inne modele,2993.0,286.0,2.0,Diesel,Automatyczna,2023,474999,od ręka dostępny inny model
925,6388,1/bmw,BMW X7 xDrive40d mHEV,"pierwszy właściciel,",2993.0,340.0,43177.0,Diesel,Automatyczna,2021,449000,pierwszy właściciel
926,6389,1/bmw,BMW Seria 5 525d,Bmw e60 3.0d 525 lift,2993.0,197.0,286000.0,Diesel,Manualna,2008,37300,bmw e60 3 0d 525 lift
927,6390,1/bmw,BMW M4 DKG,BMW M4 f82 LCI 2017,2979.0,431.0,47568.0,Benzyna,Automatyczna,2017,240000,bmw m4 f82 lci 2017
928,6391,1/bmw,BMW X3 xDrive20d Advantage,Bezwypadkowy/ skóra /keylessgo,1995.0,190.0,142000.0,Diesel,Manualna,2018,99999,bezwypadkowy/ skóra /keylessgo
929,6392,1/bmw,BMW Seria 6 640i,BMW F12 640i,2979.0,320.0,163000.0,Benzyna,Automatyczna,2016,137000,bmw f12 640i
930,6393,1/bmw,BMW Seria 3 318i,Sprzedam BMW 3 E90 2009,1995.0,143.0,174000.0,Benzyna,Manualna,2009,23900,sprzedam bmw 3 e90 2009
931,6394,1/bmw,BMW Seria 5 520d Luxury Line,"ASO, xDrive (4X4), , HUD, Adaptive Led, Luxury Line, VAT 23%",1995.0,190.0,239600.0,Diesel,Automatyczna,2017,90000,aso xdrive 4x4 hud adaptive led luxury line vat 23
932,6395,1/bmw,BMW Seria 1 116d DPF Edition Sport,"Czerwone skóry, pakiet sport",1995.0,116.0,136000.0,Diesel,Manualna,2013,38600,czerwone skóra pakiet sport
933,6396,1/bmw,BMW Seria 5,BMW E39 540i 4.4 v8 + Kpl Felg,4398.0,286.0,343000.0,Benzyna+LPG,Automatyczna,2000,33000,bmw e39 540i 4 4 v8 + kpl felg
934,6397,1/bmw,BMW Seria 3 318d,BMW seria 3 318d,1995.0,143.0,257000.0,Diesel,Manualna,2008,21900,bmw seria 3 318d
935,6398,1/bmw,BMW Seria 3 320i,2.0 Benz 150 KM Zero rdzy Ładna Sprawna Niski przebieg,1995.0,150.0,245000.0,Benzyna,Manualna,2007,17900,2 0 benz 150 km zero rdza ładna sprawny niski przebieg
936,6399,1/bmw,BMW Seria 5,"BMW 525 XI TOURING 2,5 benzyna, 4x4",2497.0,218.0,215000.0,Benzyna,Automatyczna,2006,24900,"bmw 525 xi touring 2,5 benzyna 4x4"
937,6400,1/bmw,BMW X4 M M40i,BMW X4 M40i z polskiego salonu,2979.0,360.0,111000.0,Benzyna,Automatyczna,2017,176000,bmw x4 m40i z polski salon
938,6401,1/bmw,BMW M6 Standard,,4999.0,507.0,78000.0,Benzyna,Automatyczna,2007,189000,
939,6402,1/bmw,BMW 3GT 330d xDrive GT M Sport,"MPerformance 286PS, Harman, BOGATE Wyposażenie",2993.0,258.0,307000.0,Diesel,Automatyczna,2015,74900,mperformance 286ps harman bogate wyposażenie
940,6403,1/bmw,BMW Seria 5 530e,BMW 530e Plug In Hybrid G30,1998.0,252.0,94098.0,Hybryda,Automatyczna,2017,127000,bmw 530e plug in hybrid g30
941,6404,1/bmw,BMW Seria 3,"Polski Salon, Bezwypadkowy,",1997.0,184.0,142000.0,Benzyna,Automatyczna,2012,59900,polski salon bezwypadkowy
942,6405,1/bmw,BMW Seria 7 730d,3.0 Diesel Alu20 Skóry Navi,2993.0,245.0,202000.0,Diesel,Automatyczna,2009,59900,3 0 diesel alu20 skóra navi
943,6406,1/bmw,BMW X5 xDrive40e,,1997.0,245.0,20000.0,Hybryda,Automatyczna,2018,169000,
944,6407,1/bmw,BMW X6 30d xDrive,BMW X6 30d xDrive,2993.0,245.0,247000.0,Diesel,Automatyczna,2012,84000,bmw x6 30d xdrive
945,6408,1/bmw,BMW Seria 3 318i Sport Line Shadow,BMW 318 Sportline 136KM | Reflektor LED Fotel sportowy Nawi Business |,1499.0,136.0,104116.0,Benzyna,Automatyczna,2017,79900,bmw 318 sportline 136km | reflektor led fotel sportowy nawi business |
946,6409,1/bmw,BMW 3GT 320d Advantage,BMW GT3 Stan Idealny,1995.0,190.0,242000.0,Diesel,Automatyczna,2015,65500,bmw gt3 stan idealny
947,6410,1/bmw,BMW Seria 5 520d M Sport,BMW seria 5,1995.0,190.0,163000.0,Diesel,Automatyczna,2017,137000,bmw seria 5
948,6411,1/bmw,BMW Seria 5 525d Touring,BMW F11 525d N57 8HP Zapraszam,2993.0,204.0,244000.0,Diesel,Automatyczna,2010,55900,bmw f11 525d n57 8hp zapraszać
949,6412,1/bmw,BMW Seria 5,BMW Seria 5 Sport Line( Shadow Line),1995.0,190.0,170000.0,Diesel,Automatyczna,2018,147600,bmw seria 5 sport line shadow line
950,6413,1/bmw,BMW Seria 5,Jeden właściciel od 2014 roku.,2996.0,272.0,322000.0,Benzyna,Automatyczna,2007,23500,jeden właściciel od 2014 rok
951,6414,1/bmw,BMW Seria 3 320i GPF Sport Line,2.0 benzyna 184KM Automat 81000km SalonPL Gwarancja Od Diler Nissan FV,1998.0,184.0,81500.0,Benzyna,Automatyczna,2018,93900,2 0 benzyna 184km automat 81000 kilometr salonpl gwarancja od diler nissan fv
952,6415,1/bmw,BMW Seria 3,BMW e36 318 kombi idealny ori lakier!!!,1895.0,118.0,146000.0,Benzyna,Automatyczna,1998,19900,bmw e36 318 kombi idealny ori lakier
953,6416,1/bmw,BMW Seria 3 318d Sport Line,Livecockpit navi professional ambiente automat bezwypadek!!!,1995.0,150.0,148000.0,Diesel,Automatyczna,2020,99900,livecockpit navi professional ambiente automat bezwypadek
954,6417,1/bmw,BMW 6GT 640d xDrive M Sport sport,Odstąpię leasing BMW GT 640D M-Packet stan idealny,2993.0,320.0,165000.0,Diesel,Automatyczna,2018,175000,odstąpię leasing bmw gt 640d m packet stan idealny
955,6418,1/bmw,BMW X5 xDrive30d,BMW X5 xDrive3.0d Warszawa Stan Idealny,2993.0,258.0,189000.0,Diesel,Automatyczna,2013,115000,bmw x5 xdrive3 0d warszawa stan idealny
956,6419,1/bmw,BMW X4 xDrive30d,X4 3.0 D 258 KM,2993.0,258.0,230000.0,Diesel,Automatyczna,2015,96500,x4 3 0 d 258 km
957,6420,1/bmw,BMW Seria 5 535d,Bmw 535D BiTurbo Duża Navi Xenon Skórzana tapicerka 2xPDC Tempomat Ful,2993.0,272.0,279000.0,Diesel,Automatyczna,2005,23900,bmw 535d biturbo duży navi xenon skórzana tapicerka 2xpdc tempomat ful
958,6421,1/bmw,BMW Seria 5,* 3.0d * M-pakiet * Individual * Panorama * Serwis * VOLL,2993.0,231.0,250253.0,Diesel,Automatyczna,2005,59900,3 0d m pakiet individual panorama serwis voll
959,6422,1/bmw,BMW X5,X5 F15 35d Idealny !!,2993.0,258.0,174000.0,Diesel,Automatyczna,2015,114900,x5 f15 35d idealny
960,6423,1/bmw,BMW iX xDrive40,BMW iX xDrive40 Cesja Leasing,,326.0,29000.0,Elektryczny,Automatyczna,2022,286200,bmw ix xdrive40 cesja leasing
961,6424,1/bmw,BMW Seria 5 520i,BMW E39 520I 150km,1991.0,150.0,390000.0,Benzyna,Manualna,1996,10999,bmw e39 520i 150 kilometr
962,6425,1/bmw,BMW Seria 1 120d Sport Line,"SPORT LINE, P I Ę K N A ! ! ! nowy Rozrząd, z Niemiec",1995.0,184.0,215750.0,Diesel,Manualna,2013,39900,sport line p i ę k n a nowy rozrząd z niemcy
963,6426,1/bmw,BMW Seria 3 318d Touring,"Automat, tempomat",1995.0,143.0,327000.0,Diesel,Automatyczna,2011,26900,automat tempomat
964,6427,1/bmw,BMW Seria 3,F31 2.0D Bixenon Navi Automat Klimatronik El.Klapa G.Fotele Serwis,1995.0,184.0,180000.0,Diesel,Automatyczna,2013,47900,f31 2 0d bixenon navi automat klimatronik el klapa g fotele serwis
965,6428,1/bmw,BMW Seria 3,"318 i, Salon Polska, Serwis ASO, Automat, Klimatronic, Tempomat,",1998.0,156.0,5255.0,Benzyna,Automatyczna,2021,128000,318 i salon polska serwis aso automat klimatronic tempomat
966,6429,1/bmw,BMW Seria 2 225d Coupe Sport-Aut M Sport,"BMW F22 225d Mpakiet Automat. IDEALNA , ESTORIL , Łopatki",1995.0,218.0,98000.0,Diesel,Automatyczna,2015,79000,bmw f22 225d mpakiet automat idealna estoril łopatka
967,6430,1/bmw,BMW Seria 1 118d,Bmw Seria 1 super stan Diesel z Niemiec. Książka Serwisowa,1995.0,122.0,218840.0,Diesel,Manualna,2006,19999,bmw seria 1 super stan diesel z niemcy książka serwisowy
968,6431,1/bmw,BMW Seria 3 318d DPF Touring Edition Lifestyle,"BMW E91 , 318d , NOWY ROZRZĄD , Navi , Alu 17”",1995.0,143.0,270000.0,Diesel,Manualna,2010,19900,bmw e91 318d nowy rozrząd navi alu 17
969,6432,1/bmw,BMW Seria 1 116i,BMW 1 | E87 N45 2004 116i | Dla ludzi ceniących sobie transparentność,1596.0,116.0,195869.0,Benzyna,Manualna,2004,13000,bmw 1 | e87 n45 2004 116i | dla człowiek cenić siebie transparentność
970,6433,1/bmw,BMW Seria 4 435d Gran Coupe xDrive M Sport,BMW 435d Xdrive Mpakiet 40000km,2993.0,313.0,40000.0,Diesel,Automatyczna,2017,125000,bmw 435d xdrive mpakiet 40000 kilometr
971,6434,1/bmw,BMW Seria 3,"Zadbany, sprawny, bez wkładu finansowego",1997.0,184.0,149986.0,Benzyna,Automatyczna,2013,60000,zadbany sprawny bez wkład finansowy
972,6435,1/bmw,BMW Seria 2,Seria 2 * 2.0 Diesel 150KM * BOGATA * REWELACYJNY STAN!,1995.0,150.0,149000.0,Diesel,Automatyczna,2015,61900,seria 2 2 0 diesel 150km bogata rewelacyjny stan
973,6436,1/bmw,BMW M4 CSL sport,CSL Salon Polska FV 23%full carbon Limited Edition,2993.0,550.0,3990.0,Benzyna,Automatyczna,2022,999000,csl salon polska fv 23%full carbon limited edition
974,6437,1/bmw,BMW X5 xDrive30d,Fak Vat Salon PL Bezwypadkowy Oryginalny Lakier,2993.0,258.0,199000.0,Diesel,Automatyczna,2013,109900,fak vat salon pl bezwypadkowy oryginalny lakier
975,6438,1/bmw,BMW Seria 3 320d,BMW E46 320d,1995.0,150.0,422000.0,Diesel,Manualna,2003,8900,bmw e46 320d
976,6439,1/bmw,BMW Seria 3 320d,BMW 3 e91 m47 2.0D,1995.0,163.0,279000.0,Diesel,Manualna,2006,15200,bmw 3 e91 m47 2 0d
977,6440,1/bmw,BMW X4 xDrive20d,BMW X4 xDrive20d Steptronic,1995.0,190.0,100000.0,Diesel,Automatyczna,2018,118970,bmw x4 xdrive20d steptronic
978,6441,1/bmw,BMW Seria 5 520d,Lift!!,1995.0,190.0,205000.0,Diesel,Manualna,2014,66800,lift
979,6442,1/bmw,BMW Seria 3 320i,Bmw seria 3 320i E93 Cabrio,1995.0,170.0,211555.0,Benzyna,Manualna,2007,36900,bmw seria 3 320i e93 cabrio
980,6443,1/bmw,BMW Seria 5,BMW f10 seria 5 520d,1995.0,184.0,166000.0,Diesel,Automatyczna,2011,58000,bmw f10 seria 5 520d
981,6444,1/bmw,BMW X1 xDrive20d,,1995.0,177.0,308000.0,Diesel,Manualna,2011,33500,
982,6445,1/bmw,BMW Seria 7 750d xDrive sport,BMW 750D x Drive SALON Polska 2019r. 1WŁ.Oś skrętna Bezwypadkowy,2993.0,400.0,43000.0,Diesel,Automatyczna,2019,339000,bmw 750d x drive salon polska 2019r 1wł oś skrętny bezwypadkowy
983,6446,1/bmw,BMW Seria 1 116i,Bmw 1,1995.0,122.0,204000.0,Benzyna,Manualna,2009,23900,bmw 1
984,6447,1/bmw,BMW Seria 3,M-PAKIET 320D Lift 177ps xenon Navi Panorama dach Led,1995.0,177.0,261479.0,Diesel,Manualna,2008,26900,m pakiet 320d lift 177ps xenon navi panorama dach led
985,6448,1/bmw,BMW X1 sDrive18d,,1995.0,143.0,299500.0,Diesel,Manualna,2010,29900,
986,6449,1/bmw,BMW i3 i3S 120 Ah,BMW i3S 120ah Salon Polska Bezwypadkowy Idealny,,184.0,46141.0,Elektryczny,Automatyczna,2019,119900,bmw i3s 120ah salon polski bezwypadkowy idealny
987,6450,1/bmw,BMW Seria 3 325d DPF Cabrio,,2993.0,197.0,216600.0,Diesel,Manualna,2008,34700,
988,6451,1/bmw,BMW Seria 5 528i,,1997.0,245.0,131600.0,Benzyna,Automatyczna,2015,72800,
989,6452,1/bmw,BMW X3 sDrive18d,BMW X3 sDrive 18d,1995.0,143.0,231000.0,Diesel,Manualna,2013,47999,bmw x3 sdrive 18d
990,6453,1/bmw,BMW X1 xDrive18d Sport Line,z Niemiec/112000km !!! /X-Drive Sport Line/Super stan !,1995.0,143.0,112000.0,Diesel,Manualna,2013,51800,z niemiec/112000 kilometr /x drive sport line super stan
991,6454,1/bmw,BMW Seria 1 114i,Ładna benzyna Niski przebieg Dobra cena!,1598.0,102.0,133000.0,Benzyna,Manualna,2014,24900,ładna benzyna niski przebieg dobro cena
992,6455,1/bmw,BMW Seria 5 520d M Sport,520D M pak Komforty Panorama Kamery 360 Bezwypadkowy,1995.0,190.0,191000.0,Diesel,Automatyczna,2018,114900,520detr m pak komforty panorama kamera 360 bezwypadkowy
993,6456,1/bmw,BMW Seria 1 118d,"zamiana E87 bezwypadkowy, serwisowany, pełna dokumentacja",1995.0,122.0,207500.0,Diesel,Manualna,2006,16900,zamiana e87 bezwypadkowy serwisować pełny dokumentacja
994,6457,1/bmw,BMW Seria 7 750i L,BMW 750li F02 Wersja Rządowa!!!,4395.0,407.0,243000.0,Benzyna,Automatyczna,2010,62900,bmw 750li fi0iar2 wersja rządowy
995,6458,1/bmw,BMW Seria 4 M440i xDrive mHEV sport,BMW 4 M440i xDrive - rezerwacja,2998.0,374.0,69400.0,Benzyna,Automatyczna,2020,245900,bmw 4 m440i xdrive rezerwacja
996,6459,1/bmw,BMW Seria 5,BMW Seria 5 Zadbane F10 Super Stan !!!,1995.0,184.0,304000.0,Diesel,Automatyczna,2012,55000,bmw seria 5 zadbany f10 super stan
997,6460,1/bmw,BMW Seria 1 118d,BMW E87 118d 2010 rok - zadbany,1995.0,143.0,191000.0,Diesel,Manualna,2010,22900,bmw e87 118d 2010 rok zadbany
998,6461,1/bmw,BMW Seria 3 318ti,,1796.0,140.0,276900.0,Benzyna,Manualna,1998,9820,
999,6462,1/bmw,BMW X5 M M50d,BMW X5 M50d M PAKIET Full Opcja Salon PL FV,2993.0,400.0,25000.0,Diesel,Automatyczna,2020,415000,bmw x5 m50d m pakiet full opcja salon pl fv
1000,6463,1/bmw,BMW Seria 4,BMW 435i,2979.0,306.0,146000.0,Benzyna,Automatyczna,2014,82000,bmw 435i
1001,6464,1/bmw,BMW X3 xDrive30i xLine,Piękne BMW x3 Xline 30i,1998.0,252.0,159000.0,Benzyna,Automatyczna,2019,124000,piękny bmw x3 xline 30i
1002,6465,1/bmw,BMW Seria 1,Kremowa skóra bezwypadkowa 143 KM,1995.0,143.0,296000.0,Diesel,Manualna,2012,29900,kremowy skóra bezwypadkowy 143 km
1003,6466,1/bmw,BMW Seria 1 116i,"Zadbany, Garażowany, Ekonomiczny",1596.0,116.0,196000.0,Benzyna,Manualna,2007,15900,zadbany garażować ekonomiczny
1004,6467,1/bmw,BMW X5 xDrive30d,BMW X5 xDrive30d sport,2993.0,258.0,154000.0,Diesel,Automatyczna,2016,152000,bmw x5 xdrive30d sport
1005,6468,1/bmw,BMW X5 xDrive40d,BMW X5 2012 3.0 306 km,2993.0,306.0,216000.0,Diesel,Automatyczna,2012,75000,bmw x5 2012 3 0 306 kilometr
1006,6469,1/bmw,BMW X3 xDrive20d Edition Exclusive,BMW X3 2007r 4x4 2.0 Xenon Ringi Skóra REWELACYJNY STAN,1995.0,177.0,227000.0,Diesel,Manualna,2007,26700,bmw x3 2007r 4x4 2 0 xenon ringi skóra rewelacyjny stan
1007,6470,1/bmw,BMW Seria 5 530d xDrive mHEV M Sport sport,M-PAKIET x-drive lift laser harman kamera 360 szyberdach head up FV23%,2993.0,286.0,115000.0,Diesel,Automatyczna,2021,204900,m pakiet x drive lift laser harman kamera 360 szyberd head up fv23
1008,6471,1/bmw,BMW Seria 5 520d xDrive Luxury Line,"LuxuryLine, BogataWersja, SalonPolska, SerwisASO, Bezwypadkowy, FV23%",1995.0,190.0,138200.0,Diesel,Automatyczna,2018,124900,luxuryline bogatawersja salonpolski serwisaso bezwypadkowa fv23
1009,6472,1/bmw,BMW Seria 5 528i xDrive,BMW f10 528i xDrive,1997.0,245.0,256533.0,Benzyna,Automatyczna,2011,56500,bmw f10 528i xdrive
1010,6473,1/bmw,BMW Seria 5 525d Touring,BMW 525,2993.0,197.0,306000.0,Diesel,Automatyczna,2007,21900,bmw 525
1011,6474,1/bmw,BMW Seria 1 116d EfficientDynamics Edition,z Niemiec/ 163000km !/Serwisowany/Super stan/Ekonomiczny,1598.0,116.0,163000.0,Diesel,Manualna,2012,33900,z niemiec/ 163000 kilometr /serwisowany super stan ekonomiczny
